,Name,ID,Attribute,Date,Precipitation
106,大武,467540,署屬有人氣象站,2024-04-16,0.0
107,大武,467540,署屬有人氣象站,2024-04-17,0.0
108,大武,467540,署屬有人氣象站,2024-04-18,15.5
109,大武,467540,署屬有人氣象站,2024-04-19,T
110,大武,467540,署屬有人氣象站,2024-04-20,0.0
111,大武,467540,署屬有人氣象站,2024-04-21,0.0
112,大武,467540,署屬有人氣象站,2024-04-22,0.0
113,大武,467540,署屬有人氣象站,2024-04-23,0.0
114,大武,467540,署屬有人氣象站,2024-04-24,0.0
115,大武,467540,署屬有人氣象站,2024-04-25,45.0
116,大武,467540,署屬有人氣象站,2024-04-26,33.0
117,大武,467540,署屬有人氣象站,2024-04-27,3.5
118,大武,467540,署屬有人氣象站,2024-04-28,0.0
119,大武,467540,署屬有人氣象站,2024-04-29,0.0
120,大武,467540,署屬有人氣象站,2024-04-30,0.0
121,大武,467540,署屬有人氣象站,2024-05-01,0.0
122,大武,467540,署屬有人氣象站,2024-05-02,0.0
123,大武,467540,署屬有人氣象站,2024-05-03,0.0
124,大武,467540,署屬有人氣象站,2024-05-04,0.0
125,大武,467540,署屬有人氣象站,2024-05-05,5.5
126,大武,467540,署屬有人氣象站,2024-05-06,0.0
127,大武,467540,署屬有人氣象站,2024-05-07,11.5
128,大武,467540,署屬有人氣象站,2024-05-08,1.5
129,大武,467540,署屬有人氣象站,2024-05-09,T
130,大武,467540,署屬有人氣象站,2024-05-10,T
131,大武,467540,署屬有人氣象站,2024-05-11,0.0
132,大武,467540,署屬有人氣象站,2024-05-12,0.0
133,大武,467540,署屬有人氣象站,2024-05-13,T
134,大武,467540,署屬有人氣象站,2024-05-14,T
135,大武,467540,署屬有人氣象站,2024-05-15,T
136,大武,467540,署屬有人氣象站,2024-05-16,T
137,大武,467540,署屬有人氣象站,2024-05-17,T
138,大武,467540,署屬有人氣象站,2024-05-18,0.0
139,大武,467540,署屬有人氣象站,2024-05-19,0.0
140,大武,467540,署屬有人氣象站,2024-05-20,0.5
141,大武,467540,署屬有人氣象站,2024-05-21,34.5
142,大武,467540,署屬有人氣象站,2024-05-22,0.0
143,大武,467540,署屬有人氣象站,2024-05-23,0.0
144,大武,467540,署屬有人氣象站,2024-05-24,T
145,大武,467540,署屬有人氣象站,2024-05-25,T
146,大武,467540,署屬有人氣象站,2024-05-26,2.0
147,大武,467540,署屬有人氣象站,2024-05-27,0.5
148,大武,467540,署屬有人氣象站,2024-05-28,39.0
149,大武,467540,署屬有人氣象站,2024-05-29,0.5
150,大武,467540,署屬有人氣象站,2024-05-30,8.5
151,大武,467540,署屬有人氣象站,2024-05-31,0.5
152,大武,467540,署屬有人氣象站,2024-06-01,0.0
153,大武,467540,署屬有人氣象站,2024-06-02,40.0
154,大武,467540,署屬有人氣象站,2024-06-03,8.0
155,大武,467540,署屬有人氣象站,2024-06-04,10.5
156,大武,467540,署屬有人氣象站,2024-06-05,0.0
157,大武,467540,署屬有人氣象站,2024-06-06,1.0
158,大武,467540,署屬有人氣象站,2024-06-07,T
159,大武,467540,署屬有人氣象站,2024-06-08,0.0
160,大武,467540,署屬有人氣象站,2024-06-09,0.0
161,大武,467540,署屬有人氣象站,2024-06-10,12.5
162,大武,467540,署屬有人氣象站,2024-06-11,T
163,大武,467540,署屬有人氣象站,2024-06-12,7.5
164,大武,467540,署屬有人氣象站,2024-06-13,3.5
165,大武,467540,署屬有人氣象站,2024-06-14,0.0
166,大武,467540,署屬有人氣象站,2024-06-15,0.0
167,大武,467540,署屬有人氣象站,2024-06-16,0.0
168,大武,467540,署屬有人氣象站,2024-06-17,0.0
169,大武,467540,署屬有人氣象站,2024-06-18,0.0
170,大武,467540,署屬有人氣象站,2024-06-19,0.0
171,大武,467540,署屬有人氣象站,2024-06-20,0.0
172,大武,467540,署屬有人氣象站,2024-06-21,1.5
173,大武,467540,署屬有人氣象站,2024-06-22,0.0
174,大武,467540,署屬有人氣象站,2024-06-23,0.0
175,大武,467540,署屬有人氣象站,2024-06-24,T
176,大武,467540,署屬有人氣象站,2024-06-25,T
177,大武,467540,署屬有人氣象站,2024-06-26,T
178,大武,467540,署屬有人氣象站,2024-06-27,1.5
179,大武,467540,署屬有人氣象站,2024-06-28,5.0
180,大武,467540,署屬有人氣象站,2024-06-29,0.0
181,大武,467540,署屬有人氣象站,2024-06-30,0.0
182,大武,467540,署屬有人氣象站,2024-07-01,0.0
183,大武,467540,署屬有人氣象站,2024-07-02,12.5
184,大武,467540,署屬有人氣象站,2024-07-03,0.0
185,大武,467540,署屬有人氣象站,2024-07-04,0.0
186,大武,467540,署屬有人氣象站,2024-07-05,0.0
187,大武,467540,署屬有人氣象站,2024-07-06,13.0
188,大武,467540,署屬有人氣象站,2024-07-07,0.5
189,大武,467540,署屬有人氣象站,2024-07-08,0.0
190,大武,467540,署屬有人氣象站,2024-07-09,0.0
191,大武,467540,署屬有人氣象站,2024-07-10,0.5
192,大武,467540,署屬有人氣象站,2024-07-11,0.0
193,大武,467540,署屬有人氣象站,2024-07-12,0.0
194,大武,467540,署屬有人氣象站,2024-07-13,0.0
195,大武,467540,署屬有人氣象站,2024-07-14,6.0
196,大武,467540,署屬有人氣象站,2024-07-15,16.5
197,大武,467540,署屬有人氣象站,2024-07-16,0.0
198,大武,467540,署屬有人氣象站,2024-07-17,1.0
199,大武,467540,署屬有人氣象站,2024-07-18,0.0
200,大武,467540,署屬有人氣象站,2024-07-19,0.0
201,大武,467540,署屬有人氣象站,2024-07-20,0.5
202,大武,467540,署屬有人氣象站,2024-07-21,0.0
203,大武,467540,署屬有人氣象站,2024-07-22,0.0
204,大武,467540,署屬有人氣象站,2024-07-23,1.5
205,大武,467540,署屬有人氣象站,2024-07-24,91.0
206,大武,467540,署屬有人氣象站,2024-07-25,256.0
207,大武,467540,署屬有人氣象站,2024-07-26,66.5
208,大武,467540,署屬有人氣象站,2024-07-27,44.0
209,大武,467540,署屬有人氣象站,2024-07-28,45.0
210,大武,467540,署屬有人氣象站,2024-07-29,2.5
211,大武,467540,署屬有人氣象站,2024-07-30,2.0
212,大武,467540,署屬有人氣象站,2024-07-31,0.0
213,大武,467540,署屬有人氣象站,2024-08-01,0.0
214,大武,467540,署屬有人氣象站,2024-08-02,0.0
215,大武,467540,署屬有人氣象站,2024-08-03,0.0
216,大武,467540,署屬有人氣象站,2024-08-04,0.0
217,大武,467540,署屬有人氣象站,2024-08-05,0.0
218,大武,467540,署屬有人氣象站,2024-08-06,0.0
219,大武,467540,署屬有人氣象站,2024-08-07,0.0
220,大武,467540,署屬有人氣象站,2024-08-08,0.0
221,大武,467540,署屬有人氣象站,2024-08-09,0.0
222,大武,467540,署屬有人氣象站,2024-08-10,T
223,大武,467540,署屬有人氣象站,2024-08-11,0.0
224,大武,467540,署屬有人氣象站,2024-08-12,0.0
225,馬祖,467990,署屬有人氣象站,2024-01-01,0.0
226,馬祖,467990,署屬有人氣象站,2024-01-02,T
227,馬祖,467990,署屬有人氣象站,2024-01-03,T
228,馬祖,467990,署屬有人氣象站,2024-01-04,0.0
229,馬祖,467990,署屬有人氣象站,2024-01-05,0.0
230,馬祖,467990,署屬有人氣象站,2024-01-06,0.0
231,馬祖,467990,署屬有人氣象站,2024-01-07,0.0
232,馬祖,467990,署屬有人氣象站,2024-01-08,0.5
233,馬祖,467990,署屬有人氣象站,2024-01-09,3.0
234,馬祖,467990,署屬有人氣象站,2024-01-10,0.0
235,馬祖,467990,署屬有人氣象站,2024-01-11,0.0
236,馬祖,467990,署屬有人氣象站,2024-01-12,0.0
237,馬祖,467990,署屬有人氣象站,2024-01-13,0.0
238,馬祖,467990,署屬有人氣象站,2024-01-14,0.0
239,馬祖,467990,署屬有人氣象站,2024-01-15,0.0
240,馬祖,467990,署屬有人氣象站,2024-01-16,0.0
241,馬祖,467990,署屬有人氣象站,2024-01-17,0.0
242,馬祖,467990,署屬有人氣象站,2024-01-18,T
243,馬祖,467990,署屬有人氣象站,2024-01-19,T
244,馬祖,467990,署屬有人氣象站,2024-01-20,10.5
245,馬祖,467990,署屬有人氣象站,2024-01-21,0.0
246,馬祖,467990,署屬有人氣象站,2024-01-22,2.0
247,馬祖,467990,署屬有人氣象站,2024-01-23,4.0
248,馬祖,467990,署屬有人氣象站,2024-01-24,0.0
249,馬祖,467990,署屬有人氣象站,2024-01-25,0.0
250,馬祖,467990,署屬有人氣象站,2024-01-26,0.0
251,馬祖,467990,署屬有人氣象站,2024-01-27,T
252,馬祖,467990,署屬有人氣象站,2024-01-28,T
253,馬祖,467990,署屬有人氣象站,2024-01-29,7.0
254,馬祖,467990,署屬有人氣象站,2024-01-30,7.0
255,馬祖,467990,署屬有人氣象站,2024-01-31,T
256,馬祖,467990,署屬有人氣象站,2024-02-01,T
257,馬祖,467990,署屬有人氣象站,2024-02-02,T
258,馬祖,467990,署屬有人氣象站,2024-02-03,0.0
259,馬祖,467990,署屬有人氣象站,2024-02-04,11.5
260,馬祖,467990,署屬有人氣象站,2024-02-05,0.0
261,馬祖,467990,署屬有人氣象站,2024-02-06,T
262,馬祖,467990,署屬有人氣象站,2024-02-07,26.0
263,馬祖,467990,署屬有人氣象站,2024-02-08,3.0
264,馬祖,467990,署屬有人氣象站,2024-02-09,T
265,馬祖,467990,署屬有人氣象站,2024-02-10,0.0
266,馬祖,467990,署屬有人氣象站,2024-02-11,0.0
267,馬祖,467990,署屬有人氣象站,2024-02-12,0.0
268,馬祖,467990,署屬有人氣象站,2024-02-13,0.0
269,馬祖,467990,署屬有人氣象站,2024-02-14,0.0
270,馬祖,467990,署屬有人氣象站,2024-02-15,T
271,馬祖,467990,署屬有人氣象站,2024-02-16,T
272,馬祖,467990,署屬有人氣象站,2024-02-17,0.0
273,馬祖,467990,署屬有人氣象站,2024-02-18,0.0
274,馬祖,467990,署屬有人氣象站,2024-02-19,0.0
275,馬祖,467990,署屬有人氣象站,2024-02-20,0.0
276,馬祖,467990,署屬有人氣象站,2024-02-21,0.0
277,馬祖,467990,署屬有人氣象站,2024-02-22,T
278,馬祖,467990,署屬有人氣象站,2024-02-23,T
279,馬祖,467990,署屬有人氣象站,2024-02-24,0.0
280,馬祖,467990,署屬有人氣象站,2024-02-25,T
281,馬祖,467990,署屬有人氣象站,2024-02-26,2.0
282,馬祖,467990,署屬有人氣象站,2024-02-27,T
283,馬祖,467990,署屬有人氣象站,2024-02-28,0.5
284,馬祖,467990,署屬有人氣象站,2024-02-29,7.0
285,馬祖,467990,署屬有人氣象站,2024-03-01,6.5
286,馬祖,467990,署屬有人氣象站,2024-03-02,0.0
287,馬祖,467990,署屬有人氣象站,2024-03-03,0.0
288,馬祖,467990,署屬有人氣象站,2024-03-04,T
289,馬祖,467990,署屬有人氣象站,2024-03-05,0.0
290,馬祖,467990,署屬有人氣象站,2024-03-06,2.5
291,馬祖,467990,署屬有人氣象站,2024-03-07,1.5
292,馬祖,467990,署屬有人氣象站,2024-03-08,0.0
293,馬祖,467990,署屬有人氣象站,2024-03-09,T
294,馬祖,467990,署屬有人氣象站,2024-03-10,T
295,馬祖,467990,署屬有人氣象站,2024-03-11,18.0
296,馬祖,467990,署屬有人氣象站,2024-03-12,0.0
297,馬祖,467990,署屬有人氣象站,2024-03-13,0.0
298,馬祖,467990,署屬有人氣象站,2024-03-14,T
299,馬祖,467990,署屬有人氣象站,2024-03-15,3.0
300,馬祖,467990,署屬有人氣象站,2024-03-16,8.5
301,馬祖,467990,署屬有人氣象站,2024-03-17,0.0
302,馬祖,467990,署屬有人氣象站,2024-03-18,T
303,馬祖,467990,署屬有人氣象站,2024-03-19,1.0
304,馬祖,467990,署屬有人氣象站,2024-03-20,0.0
305,馬祖,467990,署屬有人氣象站,2024-03-21,0.0
306,馬祖,467990,署屬有人氣象站,2024-03-22,0.0
307,馬祖,467990,署屬有人氣象站,2024-03-23,0.5
308,馬祖,467990,署屬有人氣象站,2024-03-24,0.0
309,馬祖,467990,署屬有人氣象站,2024-03-25,0.0
310,馬祖,467990,署屬有人氣象站,2024-03-26,0.0
311,馬祖,467990,署屬有人氣象站,2024-03-27,0.0
312,馬祖,467990,署屬有人氣象站,2024-03-28,T
313,馬祖,467990,署屬有人氣象站,2024-03-29,0.0
314,馬祖,467990,署屬有人氣象站,2024-03-30,11.0
315,馬祖,467990,署屬有人氣象站,2024-03-31,17.5
316,馬祖,467990,署屬有人氣象站,2024-04-01,1.0
317,馬祖,467990,署屬有人氣象站,2024-04-02,0.0
318,馬祖,467990,署屬有人氣象站,2024-04-03,0.0
319,馬祖,467990,署屬有人氣象站,2024-04-04,43.0
320,馬祖,467990,署屬有人氣象站,2024-04-05,2.5
321,馬祖,467990,署屬有人氣象站,2024-04-06,11.0
322,馬祖,467990,署屬有人氣象站,2024-04-07,11.0
323,馬祖,467990,署屬有人氣象站,2024-04-08,12.5
324,馬祖,467990,署屬有人氣象站,2024-04-09,0.5
325,馬祖,467990,署屬有人氣象站,2024-04-10,0.0
326,馬祖,467990,署屬有人氣象站,2024-04-11,0.0
327,馬祖,467990,署屬有人氣象站,2024-04-12,T
328,馬祖,467990,署屬有人氣象站,2024-04-13,1.5
329,馬祖,467990,署屬有人氣象站,2024-04-14,0.5
330,馬祖,467990,署屬有人氣象站,2024-04-15,0.0
331,馬祖,467990,署屬有人氣象站,2024-04-16,T
332,馬祖,467990,署屬有人氣象站,2024-04-17,1.0
333,馬祖,467990,署屬有人氣象站,2024-04-18,0.0
334,馬祖,467990,署屬有人氣象站,2024-04-19,2.5
335,馬祖,467990,署屬有人氣象站,2024-04-20,2.0
336,馬祖,467990,署屬有人氣象站,2024-04-21,0.0
337,馬祖,467990,署屬有人氣象站,2024-04-22,9.5
338,馬祖,467990,署屬有人氣象站,2024-04-23,0.5
339,馬祖,467990,署屬有人氣象站,2024-04-24,T
340,馬祖,467990,署屬有人氣象站,2024-04-25,3.5
341,馬祖,467990,署屬有人氣象站,2024-04-26,T
342,馬祖,467990,署屬有人氣象站,2024-04-27,9.5
343,馬祖,467990,署屬有人氣象站,2024-04-28,0.5
344,馬祖,467990,署屬有人氣象站,2024-04-29,11.0
345,馬祖,467990,署屬有人氣象站,2024-04-30,49.0
346,馬祖,467990,署屬有人氣象站,2024-05-01,3.0
347,馬祖,467990,署屬有人氣象站,2024-05-02,0.5
348,馬祖,467990,署屬有人氣象站,2024-05-03,0.0
349,馬祖,467990,署屬有人氣象站,2024-05-04,0.0
350,馬祖,467990,署屬有人氣象站,2024-05-05,2.5
351,馬祖,467990,署屬有人氣象站,2024-05-06,0.0
352,馬祖,467990,署屬有人氣象站,2024-05-07,0.0
353,馬祖,467990,署屬有人氣象站,2024-05-08,0.0
354,馬祖,467990,署屬有人氣象站,2024-05-09,0.0
355,馬祖,467990,署屬有人氣象站,2024-05-10,0.0
356,馬祖,467990,署屬有人氣象站,2024-05-11,T
357,馬祖,467990,署屬有人氣象站,2024-05-12,14.0
358,馬祖,467990,署屬有人氣象站,2024-05-13,4.0
359,馬祖,467990,署屬有人氣象站,2024-05-14,0.0
360,馬祖,467990,署屬有人氣象站,2024-05-15,0.0
361,馬祖,467990,署屬有人氣象站,2024-05-16,0.0
362,馬祖,467990,署屬有人氣象站,2024-05-17,0.0
363,馬祖,467990,署屬有人氣象站,2024-05-18,0.0
364,馬祖,467990,署屬有人氣象站,2024-05-19,T
365,馬祖,467990,署屬有人氣象站,2024-05-20,24.5
366,馬祖,467990,署屬有人氣象站,2024-05-21,71.5
367,馬祖,467990,署屬有人氣象站,2024-05-22,24.5
368,馬祖,467990,署屬有人氣象站,2024-05-23,13.5
369,馬祖,467990,署屬有人氣象站,2024-05-24,0.0
370,馬祖,467990,署屬有人氣象站,2024-05-25,T
371,馬祖,467990,署屬有人氣象站,2024-05-26,0.0
372,馬祖,467990,署屬有人氣象站,2024-05-27,0.5
373,馬祖,467990,署屬有人氣象站,2024-05-28,0.0
374,馬祖,467990,署屬有人氣象站,2024-05-29,0.0
375,馬祖,467990,署屬有人氣象站,2024-05-30,T
376,馬祖,467990,署屬有人氣象站,2024-05-31,1.0
377,馬祖,467990,署屬有人氣象站,2024-06-01,19.0
378,馬祖,467990,署屬有人氣象站,2024-06-02,51.0
379,馬祖,467990,署屬有人氣象站,2024-06-03,0.0
380,馬祖,467990,署屬有人氣象站,2024-06-04,T
381,馬祖,467990,署屬有人氣象站,2024-06-05,6.0
382,馬祖,467990,署屬有人氣象站,2024-06-06,7.0
383,馬祖,467990,署屬有人氣象站,2024-06-07,0.0
384,馬祖,467990,署屬有人氣象站,2024-06-08,0.0
385,馬祖,467990,署屬有人氣象站,2024-06-09,12.5
386,馬祖,467990,署屬有人氣象站,2024-06-10,0.5
387,馬祖,467990,署屬有人氣象站,2024-06-11,0.5
388,馬祖,467990,署屬有人氣象站,2024-06-12,44.5
389,馬祖,467990,署屬有人氣象站,2024-06-13,96.0
390,馬祖,467990,署屬有人氣象站,2024-06-14,10.5
391,馬祖,467990,署屬有人氣象站,2024-06-15,26.5
392,馬祖,467990,署屬有人氣象站,2024-06-16,16.5
393,馬祖,467990,署屬有人氣象站,2024-06-17,7.5
394,馬祖,467990,署屬有人氣象站,2024-06-18,1.5
395,馬祖,467990,署屬有人氣象站,2024-06-19,0.5
396,馬祖,467990,署屬有人氣象站,2024-06-20,0.0
397,馬祖,467990,署屬有人氣象站,2024-06-21,0.0
398,馬祖,467990,署屬有人氣象站,2024-06-22,0.0
399,馬祖,467990,署屬有人氣象站,2024-06-23,0.0
400,馬祖,467990,署屬有人氣象站,2024-06-24,0.0
401,馬祖,467990,署屬有人氣象站,2024-06-25,0.0
402,馬祖,467990,署屬有人氣象站,2024-06-26,0.0
403,馬祖,467990,署屬有人氣象站,2024-06-27,0.0
404,馬祖,467990,署屬有人氣象站,2024-06-28,0.0
405,馬祖,467990,署屬有人氣象站,2024-06-29,T
406,馬祖,467990,署屬有人氣象站,2024-06-30,0.0
407,馬祖,467990,署屬有人氣象站,2024-07-01,0.0
408,馬祖,467990,署屬有人氣象站,2024-07-02,0.0
409,馬祖,467990,署屬有人氣象站,2024-07-03,0.0
410,馬祖,467990,署屬有人氣象站,2024-07-04,0.0
411,馬祖,467990,署屬有人氣象站,2024-07-05,0.0
412,馬祖,467990,署屬有人氣象站,2024-07-06,0.0
413,馬祖,467990,署屬有人氣象站,2024-07-07,0.0
414,馬祖,467990,署屬有人氣象站,2024-07-08,0.0
415,馬祖,467990,署屬有人氣象站,2024-07-09,0.0
416,馬祖,467990,署屬有人氣象站,2024-07-10,0.0
417,馬祖,467990,署屬有人氣象站,2024-07-11,0.0
418,馬祖,467990,署屬有人氣象站,2024-07-12,0.0
419,馬祖,467990,署屬有人氣象站,2024-07-13,0.0
420,馬祖,467990,署屬有人氣象站,2024-07-14,0.0
421,馬祖,467990,署屬有人氣象站,2024-07-15,0.0
422,馬祖,467990,署屬有人氣象站,2024-07-16,0.0
423,馬祖,467990,署屬有人氣象站,2024-07-17,0.0
424,馬祖,467990,署屬有人氣象站,2024-07-18,0.0
425,馬祖,467990,署屬有人氣象站,2024-07-19,0.0
426,馬祖,467990,署屬有人氣象站,2024-07-20,0.0
427,馬祖,467990,署屬有人氣象站,2024-07-21,0.0
428,馬祖,467990,署屬有人氣象站,2024-07-22,0.0
429,馬祖,467990,署屬有人氣象站,2024-07-23,T
430,馬祖,467990,署屬有人氣象站,2024-07-24,37.5
431,馬祖,467990,署屬有人氣象站,2024-07-25,85.0
432,馬祖,467990,署屬有人氣象站,2024-07-26,73.0
433,馬祖,467990,署屬有人氣象站,2024-07-27,44.5
434,馬祖,467990,署屬有人氣象站,2024-07-28,0.0
435,馬祖,467990,署屬有人氣象站,2024-07-29,0.5
436,馬祖,467990,署屬有人氣象站,2024-07-30,1.0
437,馬祖,467990,署屬有人氣象站,2024-07-31,0.0
438,馬祖,467990,署屬有人氣象站,2024-08-01,0.0
439,馬祖,467990,署屬有人氣象站,2024-08-02,0.0
440,馬祖,467990,署屬有人氣象站,2024-08-03,0.0
441,馬祖,467990,署屬有人氣象站,2024-08-04,0.0
442,馬祖,467990,署屬有人氣象站,2024-08-05,0.0
443,馬祖,467990,署屬有人氣象站,2024-08-06,0.0
444,馬祖,467990,署屬有人氣象站,2024-08-07,0.0
445,馬祖,467990,署屬有人氣象站,2024-08-08,0.0
446,馬祖,467990,署屬有人氣象站,2024-08-09,0.0
447,馬祖,467990,署屬有人氣象站,2024-08-10,0.0
448,馬祖,467990,署屬有人氣象站,2024-08-11,0.0
449,馬祖,467990,署屬有人氣象站,2024-08-12,0.0
450,竹子湖,466930,署屬有人氣象站,2024-01-01,0.0
451,竹子湖,466930,署屬有人氣象站,2024-01-02,0.0
452,竹子湖,466930,署屬有人氣象站,2024-01-03,7.0
453,竹子湖,466930,署屬有人氣象站,2024-01-04,0.0
454,竹子湖,466930,署屬有人氣象站,2024-01-05,0.0
455,竹子湖,466930,署屬有人氣象站,2024-01-06,0.0
456,竹子湖,466930,署屬有人氣象站,2024-01-07,0.0
457,竹子湖,466930,署屬有人氣象站,2024-01-08,0.0
458,竹子湖,466930,署屬有人氣象站,2024-01-09,6.0
459,竹子湖,466930,署屬有人氣象站,2024-01-10,0.5
460,竹子湖,466930,署屬有人氣象站,2024-01-11,0.0
461,竹子湖,466930,署屬有人氣象站,2024-01-12,0.0
462,竹子湖,466930,署屬有人氣象站,2024-01-13,0.0
463,竹子湖,466930,署屬有人氣象站,2024-01-14,0.0
464,竹子湖,466930,署屬有人氣象站,2024-01-15,33.0
465,竹子湖,466930,署屬有人氣象站,2024-01-16,3.5
466,竹子湖,466930,署屬有人氣象站,2024-01-17,0.0
467,竹子湖,466930,署屬有人氣象站,2024-01-18,0.0
